1,10133,0.000000000000000
1,10134,0.000000000000000
1,10135,0.008552439302526
1,10136,0.000000000000000
1,10137,0.000000000000000
1,10138,0.000000000000000
1,10139,0.004047037759237
1,10140,0.000000000000000
1,10141,0.000000000000000
1,10142,0.000000000000000
1,10143,0.000334521008680
1,10144,0.000000000000000
1,10145,0.000000000000000
1,10146,0.000000000000000
1,10147,0.013008542091110
1,10148,0.000000000000000
1,10150,0.000000000000000
1,10151,0.000000000000000
1,10152,0.000000000000000
1,10153,0.000000000000000
1,10154,0.000000000000000
1,10155,0.000000000000000
1,10156,0.000000000000000
1,10157,0.000000000000000
1,10158,0.000000000000000
1,10159,0.000000000000000
1,10161,0.000000000000000
1,10162,0.000000000000000
1,10163,0.000000000000000
1,10164,0.000000000000000
1,10165,0.493433164980251
1,10166,0.000000000000000
1,10167,0.000000000000000
1,10169,0.000000000000000
1,10170,0.000000000000000
1,10172,0.000000000000000
1,10173,0.000000000000000
2,10001,0.000000000000000
2,10002,1.558863447193918
2,10003,0.000000000000000
2,10004,0.000000000000000
2,10005,0.000000000000000
2,10006,0.000000000000000
2,10007,0.000000000000000
2,10008,0.000000000000000
2,10009,0.000000000000000
2,10010,0.000000000000000
2,10011,0.000000000000000
2,10013,0.000000000000000
2,10014,0.034724344034318
2,10015,0.000000000000000
2,10017,0.000000000000000
2,10018,0.009463442989523
2,10019,0.000000000000000
2,10020,0.000000000000000
2,10021,0.000000000000000
2,10022,0.000000000000000
2,10024,0.000000000000000
2,10025,0.000000000000000
2,10026,0.000000000000000
2,10027,0.000000000000000
2,10028,0.000000000000000
2,10029,0.000000000000000
2,10031,0.002726480981102
2,10032,0.000000000000000
2,10033,0.000000000000000
2,10034,0.000000000000000
2,10035,0.000000000000000
2,10036,0.000000000000000
2,10037,0.000000000000000
2,10038,0.000000000000000
2,10039,0.000000000000000
2,10040,0.001830786220302
2,10041,0.000000000000000
2,10042,0.000000000000000
2,10043,2.112898472203178
2,10044,0.000000000000000
2,10045,0.000000000000000
2,10046,0.000000000000000
2,10047,0.000000000000000
2,10048,0.000000000000000
2,10049,0.000000000000000
2,10050,0.000000000000000
2,10052,0.000000000000000
2,10054,0.000000000000000
2,10055,0.069680430264788
2,10057,0.000000000000000
2,10059,0.000000000000000
2,10060,0.000000000000000
2,10061,0.000000000000000
2,10062,0.000000000000000
2,10063,0.000000000000000
2,10064,0.000179429969035
2,10065,0.000000000000000
2,10066,0.000000000000000
2,10067,0.000000000000000
2,10068,0.000000000000000
2,10069,0.000000000000000
2,10070,0.000000000000000
2,10071,0.000000000000000
2,10072,0.000000000000000
2,10073,0.000000000000000
2,10074,0.000000000000000
2,10075,0.000000000000000
2,10076,0.000000000000000
2,10077,0.000000000000000
2,10078,0.000000000000000
2,10079,0.000000000000000
2,10080,0.000000000000000
2,10081,0.000000000000000
2,10082,0.000000000000000
2,10083,0.441142952824866
2,10084,0.000000000000000
2,10085,0.000000000000000
2,10086,0.000048293292711
2,10087,0.000000000000000
2,10088,1.536847667425705
2,10089,0.000000000000000
2,10090,0.000000000000000
2,10091,0.000000000000000
2,10093,0.000000000000000
2,10094,0.000000000000000
2,10095,0.000000000000000
2,10096,0.000000000000000
2,10097,0.000000000000000
2,10098,0.000000000000000
2,10099,0.000000000000000
2,10100,0.000000000000000
2,10101,0.025662659538611
2,10102,0.000000000000000
2,10103,0.000000000000000
2,10104,0.000000000000000
2,10105,0.000000000000000
2,10106,0.000000000000000
2,10107,0.000000000000000
2,10108,0.000000000000000
2,10109,0.000000000000000
2,10110,0.000000000000000
2,10111,0.000000000000000
2,10112,0.000000000000000
2,10113,0.000000000000000
2,10114,0.000000000000000
2,10115,0.000000000000000
2,10116,0.000000000000000
2,10117,0.000000000000000
2,10118,0.000000000000000
2,10120,0.000000000000000
2,10121,0.000000000000000
2,10122,1.169456138880023
2,10123,0.000000000000000
2,10124,0.000000000000000
2,10126,0.000000000000000
2,10127,0.000000000000000
2,10128,0.000000000000000
2,10129,0.000000000000000
2,10130,0.001086437855957
2,10131,0.000000000000000
2,10132,0.000000000000000
2,10133,0.000000000000000
2,10134,0.000000000000000
2,10135,0.000000000000000
2,10136,0.000000000000000
2,10137,0.000000000000000
2,10138,0.008124254629821
2,10139,0.000000000000000
2,10140,0.000000000000000
2,10141,0.000000000000000
2,10142,0.000000000000000
2,10143,0.026582964987317
2,10144,0.000000000000000
2,10145,0.000000000000000
2,10146,0.000000000000000
2,10147,0.000000000000000
2,10148,0.000265595817463
2,10150,0.000000000000000
2,10151,0.000000000000000
2,10152,0.000000000000000
2,10153,0.000000000000000
2,10154,0.012748410129830
2,10155,1.407386105436758
2,10156,0.000000000000000
2,10157,0.000000000000000
2,10158,0.000000000000000
2,10159,0.000000000000000
2,10161,0.000000000000000
2,10162,0.000000000000000
2,10163,0.000000000000000
2,10164,0.000000000000000
2,10165,0.000000000000000
2,10166,0.000000000000000
2,10167,0.000000000000000
2,10169,0.000000000000000
2,10170,0.000000000000000
2,10172,0.000000000000000
2,10173,0.000000000000000
3,10001,0.000000000000000
3,10002,0.000000000000000
3,10003,0.000000000000000
3,10004,0.000000000000000
3,10005,0.000000000000000
3,10006,0.000000000000000
3,10007,0.000000000000000
3,10008,0.000000000000000
3,10009,0.000000000000000
3,10010,0.035640409368754
3,10011,0.000000000000000
3,10013,0.000000000000000
3,10014,0.002402665894420
3,10015,0.000000000000000
3,10017,0.000000000000000
3,10018,0.000000000000000
3,10019,0.000000000000000
3,10020,1.829511386676884
3,10021,0.000000000000000
3,10022,0.000000000000000
3,10024,0.000000000000000
3,10025,0.000000000000000
3,10026,0.000000000000000
3,10027,0.000000000000000
3,10028,0.000000000000000
3,10029,0.000000000000000
3,10031,0.004260500151627
3,10032,0.000000000000000
3,10033,0.000000000000000
3,10034,0.000000000000000
3,10035,0.000000000000000
3,10036,0.000000000000000
3,10037,0.000000000000000
3,10038,0.000000000000000
3,10039,0.000000000000000
3,10040,0.000000000000000
3,10041,0.000000000000000
3,10042,0.000000000000000
3,10043,0.000000000000000
3,10044,0.000000000000000
3,10045,0.000000000000000
3,10046,0.000000000000000
3,10047,0.000000000000000
3,10048,0.410761630897941
3,10049,0.000000000000000
3,10050,0.000000000000000
3,10052,0.000000000000000
3,10054,0.000000000000000
3,10055,0.006587222212458
3,10057,0.000000000000000
3,10059,0.000000000000000
3,10060,0.000000000000000
3,10061,0.003817317203263
3,10062,0.000000000000000
3,10063,0.000000000000000
3,10064,0.000000000000000
3,10065,0.000000000000000
3,10066,0.000000000000000
3,10067,0.000000000000000
3,10068,0.000000000000000
3,10069,0.000000000000000
3,10070,0.000000000000000
3,10071,0.000000000000000
3,10072,0.000000000000000
3,10073,0.000000000000000
3,10074,0.033563590517068
3,10075,0.000000000000000
3,10076,0.000000000000000
3,10077,0.000000000000000
3,10078,0.000000000000000
3,10079,0.000000000000000
3,10080,0.000000000000000
3,10081,0.000000000000000
3,10082,0.000000000000000
3,10083,0.000000000000000
3,10084,0.000000000000000
3,10085,0.000000000000000
3,10086,0.000000000000000
3,10087,0.000000000000000
3,10088,0.000000000000000
3,10089,0.000000000000000
3,10090,0.000000000000000
3,10091,0.000000000000000
3,10093,0.000000000000000
3,10094,0.000000000000000
3,10095,0.000000000000000
3,10096,0.000000000000000
3,10097,0.000000000000000
3,10098,0.000000000000000
3,10099,0.000000000000000
3,10100,0.000000000000000
3,10101,0.152533678577174
3,10102,0.000000000000000
3,10103,0.000000000000000
3,10104,0.000000000000000
3,10105,0.000000000000000
3,10106,0.000000000000000
3,10107,0.000000000000000
3,10108,0.000000000000000
3,10109,0.000000000000000
3,10110,0.000000000000000
3,10111,0.000000000000000
3,10112,0.000000000000000
3,10113,0.000000000000000
3,10114,0.000000000000000
3,10115,0.000000000000000
3,10116,0.000000000000000
3,10117,0.000000000000000
3,10118,0.000000000000000
3,10120,0.000000000000000
3,10121,0.000000000000000
3,10122,0.000000000000000
3,10123,0.000000000000000
3,10124,1.646621377269958
3,10126,0.000000000000000
3,10127,0.000000000000000
3,10128,1.702663073590769
3,10129,0.000000000000000
3,10130,0.000000000000000
3,10131,0.000000000000000
3,10132,0.000000000000000
3,10133,0.000000000000000
3,10134,0.007658270795855
3,10135,0.000000000000000
3,10136,0.000000000000000
3,10137,0.007926405196960
3,10138,0.000000000000000
3,10139,0.000000000000000
3,10140,0.000000000000000
3,10141,0.031547715757905
3,10142,0.000000000000000
3,10143,0.000193628807711
3,10144,0.000000000000000
3,10145,0.000000000000000
3,10146,0.000000000000000
3,10147,0.000000000000000
3,10148,0.000000000000000
3,10150,0.000000000000000
3,10151,0.000000000000000
3,10152,0.000000000000000
3,10153,0.000000000000000
3,10154,0.000000000000000
3,10155,0.000000000000000
3,10156,0.067996603477541
3,10157,0.000000000000000
3,10158,0.000000000000000
3,10159,0.000000000000000
3,10161,0.000000000000000
3,10162,0.008287103054147
3,10163,0.000000000000000
3,10164,0.000000000000000
3,10165,0.000000000000000
3,10166,0.000000000000000
3,10167,0.000000000000000
3,10169,0.058910412373482
3,10170,0.000000000000000
3,10172,0.000000000000000
3,10173,0.000000000000000
4,10001,0.000000000000000
4,10002,0.000000000000000
4,10003,0.000000000000000
4,10004,0.000000000000000
4,10005,0.000000000000000
4,10006,0.000000000000000
4,10007,0.000000000000000
4,10008,0.000000000000000
4,10009,0.000000000000000
4,10010,0.000000000000000
4,10011,0.000000000000000
4,10013,0.000000000000000
4,10014,0.000000000000000
4,10015,0.000000000000000
4,10017,0.000000000000000
4,10018,0.000000000000000
4,10019,0.000000000000000
4,10020,0.000000000000000
4,10021,0.000000000000000
4,10022,0.000000000000000
4,10024,0.000000000000000
4,10025,0.000000000000000
4,10026,0.000000000000000
4,10027,0.000000000000000
4,10028,0.000000000000000
4,10029,0.000000000000000
4,10031,0.000000000000000
4,10032,0.000000000000000
4,10033,0.013397700963944
4,10034,0.000000000000000
4,10035,0.000000000000000
4,10036,0.007341034532081
4,10037,0.000000000000000
4,10038,0.000000000000000
4,10039,0.000000000000000
4,10040,0.000000000000000
4,10041,0.000000000000000
4,10042,0.000000000000000
4,10043,0.000000000000000
4,10044,0.000000000000000
4,10045,0.000000000000000
4,10046,0.000000000000000
4,10047,0.000000000000000
4,10048,0.000000000000000
4,10049,0.000000000000000
4,10050,0.000000000000000
4,10052,0.000000000000000
4,10054,0.000000000000000
4,10055,0.000000000000000
4,10057,0.000000000000000
4,10059,0.000000000000000
4,10060,0.000000000000000
4,10061,0.000000000000000
4,10062,0.000000000000000
4,10063,0.000000000000000
4,10064,0.000231938991260
4,10065,0.000000000000000
4,10066,0.000000000000000
4,10067,0.000000000000000
4,10068,1.714386725478739
4,10069,0.000000000000000
4,10070,0.000000000000000
4,10071,0.000000000000000
4,10072,0.000000000000000
4,10073,0.000000000000000
4,10074,0.000000000000000
4,10075,0.000000000000000
4,10076,0.000000000000000
4,10077,0.000000000000000
4,10078,0.000000000000000
4,10079,0.000000000000000
4,10080,0.000000000000000
4,10081,2.902672534422633
4,10082,0.000000000000000
4,10083,0.000000000000000
4,10084,0.000000000000000
4,10085,0.000000000000000
4,10086,0.000000000000000
4,10087,0.000000000000000
4,10088,0.000000000000000
4,10089,0.000000000000000
4,10090,0.000000000000000
4,10091,0.000000000000000
4,10093,0.000000000000000
4,10094,0.027394549043471
4,10095,0.000000000000000
4,10096,0.000000000000000
4,10097,0.000000000000000
4,10098,0.000000000000000
4,10099,0.000000000000000
4,10100,0.000000000000000
4,10101,0.047749723504753
4,10102,0.000000000000000
4,10103,0.000000000000000
4,10104,1.326048751909569
4,10105,0.000000000000000
4,10106,0.000000000000000
4,10107,0.000000000000000
4,10108,0.000000000000000
4,10109,0.000000000000000
4,10110,0.000000000000000
4,10111,0.000000000000000
4,10112,0.000000000000000
4,10113,0.000000000000000
4,10114,0.000000000000000
4,10115,0.000000000000000
4,10116,0.000000000000000
4,10117,0.000000000000000
4,10118,0.000000000000000
4,10120,0.000000000000000
4,10121,0.000000000000000
4,10122,0.000000000000000
4,10123,0.000000000000000
4,10124,0.000000000000000
4,10126,0.000000000000000
4,10127,0.000000000000000
4,10128,0.000000000000000
4,10129,0.000000000000000
4,10130,0.000000000000000
4,10131,0.000000000000000
4,10132,0.000000000000000
4,10133,0.000000000000000
4,10134,0.000000000000000
4,10135,0.000000000000000
4,10136,0.000000000000000
4,10137,0.000000000000000
4,10138,3.060969446889928
4,10139,0.000000000000000
4,10140,0.000000000000000
4,10141,0.000000000000000
4,10142,0.000000000000000
4,10143,0.000000000000000
4,10144,0.000000000000000
4,10145,0.000000000000000
4,10146,0.000000000000000
4,10147,0.000000000000000
4,10148,0.000000000000000
4,10150,0.000000000000000
4,10151,0.000000000000000
4,10152,0.000000000000000
4,10153,0.022135638334511
4,10154,0.006931782627944
4,10155,0.000000000000000
4,10156,0.000000000000000
4,10157,0.000000000000000
4,10158,0.000000000000000
4,10159,0.000000000000000
4,10161,0.000000000000000
4,10162,0.000000000000000
4,10163,1.097780372363687
4,10164,0.000000000000000
4,10165,0.000000000000000
4,10166,0.000000000000000
4,10167,0.000000000000000
4,10169,0.000000000000000
4,10170,0.000000000000000
4,10172,0.000000000000000
4,10173,0.000000000000000
5,10001,0.000000000000000
5,10002,0.000000000000000
5,10003,0.000000000000000
5,10004,0.000000000000000
5,10005,0.000000000000000
5,10006,0.000000000000000
5,10007,0.000000000000000
5,10008,0.000000000000000
5,10009,0.000000000000000
5,10010,0.000000000000000
5,10011,0.534500226599759
5,10013,0.000000000000000
5,10014,0.000000000000000
5,10015,0.000000000000000
5,10017,0.000000000000000
5,10018,0.001929325297538
5,10019,0.000000000000000
5,10020,0.000000000000000
5,10021,0.000000000000000
5,10022,0.000000000000000
5,10024,0.000000000000000
5,10025,0.000000000000000
5,10026,0.000000000000000
5,10027,0.000000000000000
5,10028,0.000000000000000
5,10029,0.000000000000000
5,10031,0.000000000000000
5,10032,0.000000000000000
5,10033,0.000000000000000
5,10034,0.000000000000000
5,10035,0.000000000000000
5,10036,0.000000000000000
5,10037,0.000000000000000
5,10038,0.000000000000000
5,10039,0.010395437681893
5,10040,0.000000000000000
5,10041,0.000000000000000
5,10042,0.000000000000000
5,10043,0.000000000000000
5,10044,0.000000000000000
5,10045,0.000000000000000
5,10046,0.000000000000000
5,10047,0.000000000000000
5,10048,0.000000000000000
5,10049,0.000000000000000
5,10050,0.000000000000000
5,10052,0.000000000000000
5,10054,0.000000000000000
5,10055,0.011146702451268
5,10057,0.000000000000000
5,10059,0.000000000000000
5,10060,0.000000000000000
5,10061,0.000000000000000
5,10062,0.000000000000000
5,10063,0.000000000000000
5,10064,0.000000000000000
5,10065,0.000000000000000
5,10066,0.000000000000000
5,10067,0.000000000000000
5,10068,0.000000000000000
5,10069,0.000000000000000
5,10070,0.000000000000000
5,10071,0.604465341191016
5,10072,0.000000000000000
5,10073,0.000000000000000
5,10074,0.000000000000000
5,10075,0.000000000000000
5,10076,0.000000000000000
5,10077,0.000000000000000
5,10078,0.000000000000000
5,10079,0.000000000000000
5,10080,0.000000000000000
5,10081,0.000000000000000
5,10082,0.000000000000000
5,10083,0.012459135394599
5,10084,0.000000000000000
5,10085,0.000000000000000
5,10086,2.535714625370744
5,10087,0.000000000000000
5,10088,0.000000000000000
5,10089,0.000000000000000
5,10090,0.000000000000000
5,10091,0.000000000000000
5,10093,0.000000000000000
5,10094,0.000000000000000
5,10095,0.001719957774776
5,10096,0.000000000000000
5,10097,0.000000000000000
5,10098,0.007117763835760
5,10099,0.000000000000000
5,10100,0.000000000000000
5,10101,0.117053811266038
5,10102,0.000000000000000
5,10103,0.000000000000000
5,10104,0.000000000000000
5,10105,0.000000000000000
5,10106,0.012265532566435
5,10107,0.000000000000000
5,10108,0.000000000000000
5,10109,0.000000000000000
5,10110,0.000000000000000
5,10111,0.000000000000000
5,10112,0.000000000000000
5,10113,0.000000000000000
5,10114,0.000000000000000
5,10115,0.000000000000000
5,10116,0.000000000000000
5,10117,0.000000000000000
5,10118,0.000000000000000
5,10120,0.000000000000000
5,10121,0.000000000000000
5,10122,0.000000000000000
5,10123,0.000000000000000
5,10124,0.000000000000000
5,10126,0.000000000000000
5,10127,0.000000000000000
5,10128,2.104268045194710
5,10129,0.000000000000000
5,10130,0.000000000000000
5,10131,0.000000000000000
5,10132,0.000000000000000
5,10133,0.000000000000000
5,10134,0.000000000000000
5,10135,0.000000000000000
5,10136,0.000000000000000
5,10137,0.000000000000000
5,10138,0.012059774335187
5,10139,0.000000000000000
5,10140,0.000000000000000
5,10141,0.000000000000000
5,10142,0.000000000000000
5,10143,0.000000000000000
5,10144,0.000000000000000
5,10145,0.000000000000000
5,10146,0.000000000000000
5,10147,0.000000000000000
5,10148,0.000000000000000
5,10150,0.000000000000000
5,10151,0.000000000000000
5,10152,0.000000000000000
5,10153,0.149640021983915
5,10154,0.007299315979052
5,10155,0.000000000000000
5,10156,3.751951211717242
5,10157,0.000000000000000
5,10158,0.000000000000000
5,10159,0.000000000000000
5,10161,0.000000000000000
5,10162,0.000000000000000
5,10163,0.000000000000000
5,10164,0.000000000000000
5,10165,0.000000000000000
5,10166,0.000000000000000
5,10167,0.000000000000000
5,10169,0.048133678124415
5,10170,0.000000000000000
5,10172,0.000000000000000
5,10173,0.000000000000000
6,10001,0.000000000000000
6,10002,0.067698248243514
6,10003,0.000000000000000
6,10004,0.000000000000000
6,10005,1.171891694454556
6,10006,0.000000000000000
6,10007,0.000000000000000
6,10008,0.000000000000000
6,10009,0.000000000000000
6,10010,0.000000000000000
6,10011,0.000000000000000
6,10013,0.000000000000000
6,10014,0.000000000000000
6,10015,0.000000000000000
6,10017,0.000000000000000
6,10018,0.025062354364101
6,10019,0.000000000000000
6,10020,0.000000000000000
6,10021,0.000000000000000
6,10022,0.000000000000000
6,10024,0.000000000000000
6,10025,0.000000000000000
6,10026,0.000000000000000
6,10027,0.000000000000000
6,10028,0.000000000000000
6,10029,0.000000000000000
6,10031,1.799700059665691
6,10032,0.000000000000000
6,10033,0.000000000000000
6,10034,0.000000000000000
6,10035,0.000000000000000
6,10036,0.000000000000000
6,10037,0.000000000000000
6,10038,0.000000000000000
6,10039,0.000000000000000
6,10040,0.000000000000000
6,10041,0.000000000000000
6,10042,0.000000000000000
6,10043,0.009330074619295
6,10044,0.000000000000000
6,10045,0.000000000000000
6,10046,0.000000000000000
6,10047,0.000000000000000
6,10048,0.000000000000000
6,10049,0.000000000000000
6,10050,0.001586287380608
6,10052,0.033073262110228
6,10054,0.000000000000000
6,10055,0.073024743582145
6,10057,0.000000000000000
6,10059,0.000000000000000
6,10060,0.000000000000000
6,10061,0.000000000000000
6,10062,0.000000000000000
6,10063,0.000000000000000
6,10064,0.000000000000000
6,10065,0.000000000000000
6,10066,0.000000000000000
6,10067,0.012003893557810
6,10068,0.000000000000000
6,10069,0.000000000000000
6,10070,0.000000000000000
6,10071,0.000000000000000
6,10072,0.000000000000000
6,10073,0.000000000000000
6,10074,0.000000000000000
6,10075,0.000000000000000
6,10076,0.000000000000000
6,10077,0.000000000000000
6,10078,0.000000000000000
6,10079,0.000000000000000
6,10080,0.000000000000000
6,10081,0.000000000000000
6,10082,0.000000000000000
6,10083,2.258701499383597
6,10084,0.000000000000000
6,10085,0.000000000000000
6,10086,0.000000000000000
6,10087,0.000000000000000
6,10088,0.000000000000000
6,10089,0.000000000000000
6,10090,0.000000000000000
6,10091,0.000000000000000
6,10093,0.000000000000000
6,10094,0.005018135609231
6,10095,0.000000000000000
6,10096,0.000000000000000
6,10097,0.014859331125263
6,10098,0.010296875861144
6,10099,0.000000000000000
6,10100,0.000000000000000
6,10101,0.180356861740426
6,10102,0.000000000000000
6,10103,0.000000000000000
6,10104,0.000000000000000
6,10105,0.000000000000000
6,10106,0.008396291188293
6,10107,0.000000000000000
6,10108,0.000000000000000
6,10109,0.000000000000000
6,10110,0.000000000000000
6,10111,0.001147016835001
6,10112,0.000000000000000
6,10113,0.000000000000000
6,10114,0.000000000000000
6,10115,0.000000000000000
6,10116,0.000000000000000
6,10117,0.000000000000000
6,10118,0.000000000000000
6,10120,0.000000000000000
6,10121,0.000000000000000
6,10122,0.000000000000000
6,10123,0.000000000000000
6,10124,0.000000000000000
6,10126,0.000330264241036
6,10127,0.000000000000000
6,10128,0.000000000000000
6,10129,0.000000000000000
6,10130,0.000000000000000
6,10131,0.000000000000000
6,10132,0.000000000000000
6,10133,0.000000000000000
6,10134,0.017799911518837
6,10135,0.000000000000000
6,10136,0.000000000000000
6,10137,0.000000000000000
6,10138,1.728801060965958
6,10139,0.000000000000000
6,10140,0.000000000000000
6,10141,0.000000000000000
6,10142,0.000004372731645
6,10143,0.000000000000000
6,10144,0.000000000000000
6,10145,0.000000000000000
6,10146,0.000000000000000
6,10147,0.000000000000000
6,10148,0.000000000000000
6,10150,0.000000000000000
6,10151,0.000000000000000
6,10152,0.000000000000000
6,10153,0.000000000000000
6,10154,0.000000000000000
6,10155,0.000000000000000
6,10156,0.000000000000000
6,10157,0.000000000000000
6,10158,0.000000000000000
6,10159,0.000000000000000
6,10161,0.000000000000000
6,10162,0.000770620166930
6,10163,0.000000000000000
6,10164,0.000000000000000
6,10165,0.000000000000000
6,10166,0.000000000000000
6,10167,0.000000000000000
6,10169,0.000000000000000
6,10170,0.000000000000000
6,10172,0.000000000000000
6,10173,0.000000000000000
7,10001,0.000000000000000
7,10002,0.000000000000000
7,10003,0.000000000000000
7,10004,0.000000000000000
7,10005,0.000000000000000
7,10006,0.000000000000000
7,10007,0.052335837829747
7,10008,0.000000000000000
7,10009,0.000000000000000
7,10010,0.000000000000000
7,10011,0.000000000000000
7,10013,0.000000000000000
7,10014,0.034231949211232
7,10015,0.000000000000000
7,10017,0.000000000000000
7,10018,0.041172062542623
7,10019,0.000000000000000
7,10020,0.000000000000000
7,10021,0.000000000000000
7,10022,0.000000000000000
7,10024,0.000000000000000
7,10025,0.000000000000000
7,10026,0.000000000000000
7,10027,0.000000000000000
7,10028,0.000000000000000
7,10029,0.000000000000000
7,10031,0.000000000000000
7,10032,0.000000000000000
7,10033,0.000000000000000
7,10034,0.032769130931316
7,10035,0.000000000000000
7,10036,0.005683546399631
7,10037,0.000000000000000
7,10038,0.000000000000000
7,10039,0.000000000000000
7,10040,0.018730038071774
7,10041,0.000000000000000
7,10042,0.000000000000000
7,10043,0.000000000000000
7,10044,0.000000000000000
7,10045,0.000000000000000
7,10046,0.000000000000000
7,10047,0.000000000000000
7,10048,0.000000000000000
7,10049,0.000000000000000
7,10050,0.000000000000000
7,10052,0.000000000000000
7,10054,0.000000000000000
7,10055,0.021982732041651
7,10057,0.000000000000000
7,10059,0.000000000000000
7,10060,0.000000000000000
7,10061,0.000000000000000
7,10062,0.000000000000000
7,10063,0.000000000000000
7,10064,0.000000000000000
7,10065,1.042315180012680
7,10066,0.000000000000000
7,10067,0.000000000000000
7,10068,0.000000000000000
7,10069,0.000000000000000
7,10070,0.000000000000000
7,10071,0.000000000000000
7,10072,0.000000000000000
7,10073,0.000000000000000
7,10074,0.000000000000000
7,10075,0.000000000000000
7,10076,0.000000000000000
7,10077,0.000000000000000
7,10078,0.000000000000000
7,10079,0.000000000000000
7,10080,0.000000000000000
7,10081,0.026612636009854
7,10082,0.000000000000000
7,10083,2.745400322061502
7,10084,0.000000000000000
7,10085,0.000000000000000
7,10086,0.000000000000000
7,10087,0.000000000000000
7,10088,0.000000000000000
7,10089,0.000000000000000
7,10090,0.000000000000000
7,10091,0.000000000000000
7,10093,0.000000000000000
7,10094,0.000000000000000
7,10095,0.000000000000000
7,10096,0.000000000000000
7,10097,0.000000000000000
7,10098,0.003089215046831
7,10099,0.000000000000000
7,10100,0.000000000000000
7,10101,0.088013404151494
7,10102,0.000000000000000
7,10103,0.000000000000000
7,10104,0.000000000000000
7,10105,0.000000000000000
7,10106,0.008234858792622
7,10107,0.000000000000000
7,10108,0.000000000000000
7,10109,0.000000000000000
7,10110,0.000000000000000
7,10111,0.001824384081873
7,10112,0.000000000000000
7,10113,0.000000000000000
7,10114,0.000000000000000
7,10115,0.000000000000000
7,10116,0.000000000000000
7,10117,0.000000000000000
7,10118,0.000000000000000
7,10120,0.000000000000000
7,10121,0.000000000000000
7,10122,0.000000000000000
7,10123,0.009043104644615
7,10124,0.000000000000000
7,10126,0.000000000000000
7,10127,0.000000000000000
7,10128,1.721228591519963
7,10129,0.000000000000000
7,10130,0.014668217104702
7,10131,0.000000000000000
7,10132,0.000000000000000
7,10133,0.000000000000000
7,10134,0.000000000000000
7,10135,0.000000000000000
7,10136,0.000000000000000
7,10137,0.000000000000000
7,10138,0.000000000000000
7,10139,0.000000000000000
