1,10133,0.000000000000000
1,10134,0.000000000000000
1,10135,0.017041673553077
1,10136,0.000000000000000
1,10137,0.000000000000000
1,10138,0.000000000000000
1,10139,0.008566126206356
1,10140,0.000000000000000
1,10141,0.000000000000000
1,10142,0.000000000000000
1,10143,0.002294598053286
1,10144,0.000000000000000
1,10145,0.000000000000000
1,10146,0.000000000000000
1,10147,0.043334944800336
1,10148,0.000000000000000
1,10150,0.000000000000000
1,10151,0.000000000000000
1,10152,0.000000000000000
1,10153,0.000000000000000
1,10154,0.000000000000000
1,10155,0.000000000000000
1,10156,0.000000000000000
1,10157,0.000000000000000
1,10158,0.000000000000000
1,10159,0.000000000000000
1,10161,0.000000000000000
1,10162,0.000000000000000
1,10163,0.000000000000000
1,10164,0.000000000000000
1,10165,0.850500944817573
1,10166,0.000000000000000
1,10167,0.000000000000000
1,10169,0.000000000000000
1,10170,0.000000000000000
1,10172,0.000000000000000
1,10173,0.000000000000000
2,10001,0.000000000000000
2,10002,3.101553327308397
2,10003,0.000000000000000
2,10004,0.000000000000000
2,10005,0.000000000000000
2,10006,0.000000000000000
2,10007,0.000000000000000
2,10008,0.000000000000000
2,10009,0.000000000000000
2,10010,0.000000000000000
2,10011,0.000000000000000
2,10013,0.000000000000000
2,10014,0.080572434813666
2,10015,0.000000000000000
2,10017,0.000000000000000
2,10018,0.019713791870385
2,10019,0.000000000000000
2,10020,0.000000000000000
2,10021,0.000000000000000
2,10022,0.000000000000000
2,10024,0.000000000000000
2,10025,0.000000000000000
2,10026,0.000000000000000
2,10027,0.000000000000000
2,10028,0.000000000000000
2,10029,0.000000000000000
2,10031,0.012848128494625
2,10032,0.000000000000000
2,10033,0.000000000000000
2,10034,0.000000000000000
2,10035,0.000000000000000
2,10036,0.000000000000000
2,10037,0.000000000000000
2,10038,0.000000000000000
2,10039,0.000000000000000
2,10040,0.004074964247936
2,10041,0.000000000000000
2,10042,0.000000000000000
2,10043,1.337961625879187
2,10044,0.000000000000000
2,10045,0.000000000000000
2,10046,0.000000000000000
2,10047,0.000000000000000
2,10048,0.000000000000000
2,10049,0.000000000000000
2,10050,0.000000000000000
2,10052,0.000000000000000
2,10054,0.000000000000000
2,10055,0.158902812117012
2,10057,0.000000000000000
2,10059,0.000000000000000
2,10060,0.000000000000000
2,10061,0.000000000000000
2,10062,0.000000000000000
2,10063,0.000000000000000
2,10064,0.000232439138884
2,10065,0.000000000000000
2,10066,0.000000000000000
2,10067,0.000000000000000
2,10068,0.000000000000000
2,10069,0.000000000000000
2,10070,0.000000000000000
2,10071,0.000000000000000
2,10072,0.000000000000000
2,10073,0.000000000000000
2,10074,0.000000000000000
2,10075,0.000000000000000
2,10076,0.000000000000000
2,10077,0.000000000000000
2,10078,0.000000000000000
2,10079,0.000000000000000
2,10080,0.000000000000000
2,10081,0.000000000000000
2,10082,0.000000000000000
2,10083,0.274884766289113
2,10084,0.000000000000000
2,10085,0.000000000000000
2,10086,0.000043131072314
2,10087,0.000000000000000
2,10088,1.009722248244697
2,10089,0.000000000000000
2,10090,0.000000000000000
2,10091,0.000000000000000
2,10093,0.000000000000000
2,10094,0.000000000000000
2,10095,0.000000000000000
2,10096,0.000000000000000
2,10097,0.000000000000000
2,10098,0.000000000000000
2,10099,0.000000000000000
2,10100,0.000000000000000
2,10101,0.013968530156309
2,10102,0.000000000000000
2,10103,0.000000000000000
2,10104,0.000000000000000
2,10105,0.000000000000000
2,10106,0.000000000000000
2,10107,0.000000000000000
2,10108,0.000000000000000
2,10109,0.000000000000000
2,10110,0.000000000000000
2,10111,0.000000000000000
2,10112,0.000000000000000
2,10113,0.000000000000000
2,10114,0.000000000000000
2,10115,0.000000000000000
2,10116,0.000000000000000
2,10117,0.000000000000000
2,10118,0.000000000000000
2,10120,0.000000000000000
2,10121,0.000000000000000
2,10122,3.136021970909695
2,10123,0.000000000000000
2,10124,0.000000000000000
2,10126,0.000000000000000
2,10127,0.000000000000000
2,10128,0.000000000000000
2,10129,0.000000000000000
2,10130,0.003966544342448
2,10131,0.000000000000000
2,10132,0.000000000000000
2,10133,0.000000000000000
2,10134,0.000000000000000
2,10135,0.000000000000000
2,10136,0.000000000000000
2,10137,0.000000000000000
2,10138,0.002425538966098
2,10139,0.000000000000000
2,10140,0.000000000000000
2,10141,0.000000000000000
2,10142,0.000000000000000
2,10143,0.068214346642294
2,10144,0.000000000000000
2,10145,0.000000000000000
2,10146,0.000000000000000
2,10147,0.000000000000000
2,10148,0.000565972670255
2,10150,0.000000000000000
2,10151,0.000000000000000
2,10152,0.000000000000000
2,10153,0.000000000000000
2,10154,0.020078521931509
2,10155,1.017306971288376
2,10156,0.000000000000000
2,10157,0.000000000000000
2,10158,0.000000000000000
2,10159,0.000000000000000
2,10161,0.000000000000000
2,10162,0.000000000000000
2,10163,0.000000000000000
2,10164,0.000000000000000
2,10165,0.000000000000000
2,10166,0.000000000000000
2,10167,0.000000000000000
2,10169,0.000000000000000
2,10170,0.000000000000000
2,10172,0.000000000000000
2,10173,0.000000000000000
3,10001,0.000000000000000
3,10002,0.000000000000000
3,10003,0.000000000000000
3,10004,0.000000000000000
3,10005,0.000000000000000
3,10006,0.000000000000000
3,10007,0.000000000000000
3,10008,0.000000000000000
3,10009,0.000000000000000
3,10010,0.071038132319973
3,10011,0.000000000000000
3,10013,0.000000000000000
3,10014,0.009175762654367
3,10015,0.000000000000000
3,10017,0.000000000000000
3,10018,0.000000000000000
3,10019,0.000000000000000
3,10020,3.607183267748764
3,10021,0.000000000000000
3,10022,0.000000000000000
3,10024,0.000000000000000
3,10025,0.000000000000000
3,10026,0.000000000000000
3,10027,0.000000000000000
3,10028,0.000000000000000
3,10029,0.000000000000000
3,10031,0.009962099650262
3,10032,0.000000000000000
3,10033,0.000000000000000
3,10034,0.000000000000000
3,10035,0.000000000000000
3,10036,0.000000000000000
3,10037,0.000000000000000
3,10038,0.000000000000000
3,10039,0.000000000000000
3,10040,0.000000000000000
3,10041,0.000000000000000
3,10042,0.000000000000000
3,10043,0.000000000000000
3,10044,0.000000000000000
3,10045,0.000000000000000
3,10046,0.000000000000000
3,10047,0.000000000000000
3,10048,0.236263834686316
3,10049,0.000000000000000
3,10050,0.000000000000000
3,10052,0.000000000000000
3,10054,0.000000000000000
3,10055,0.016527879347776
3,10057,0.000000000000000
3,10059,0.000000000000000
3,10060,0.000000000000000
3,10061,0.009991423493357
3,10062,0.000000000000000
3,10063,0.000000000000000
3,10064,0.000000000000000
3,10065,0.000000000000000
3,10066,0.000000000000000
3,10067,0.000000000000000
3,10068,0.000000000000000
3,10069,0.000000000000000
3,10070,0.000000000000000
3,10071,0.000000000000000
3,10072,0.000000000000000
3,10073,0.000000000000000
3,10074,0.017606002951625
3,10075,0.000000000000000
3,10076,0.000000000000000
3,10077,0.000000000000000
3,10078,0.000000000000000
3,10079,0.000000000000000
3,10080,0.000000000000000
3,10081,0.000000000000000
3,10082,0.000000000000000
3,10083,0.000000000000000
3,10084,0.000000000000000
3,10085,0.000000000000000
3,10086,0.000000000000000
3,10087,0.000000000000000
3,10088,0.000000000000000
3,10089,0.000000000000000
3,10090,0.000000000000000
3,10091,0.000000000000000
3,10093,0.000000000000000
3,10094,0.000000000000000
3,10095,0.000000000000000
3,10096,0.000000000000000
3,10097,0.000000000000000
3,10098,0.000000000000000
3,10099,0.000000000000000
3,10100,0.000000000000000
3,10101,0.069777987236580
3,10102,0.000000000000000
3,10103,0.000000000000000
3,10104,0.000000000000000
3,10105,0.000000000000000
3,10106,0.000000000000000
3,10107,0.000000000000000
3,10108,0.000000000000000
3,10109,0.000000000000000
3,10110,0.000000000000000
3,10111,0.000000000000000
3,10112,0.000000000000000
3,10113,0.000000000000000
3,10114,0.000000000000000
3,10115,0.000000000000000
3,10116,0.000000000000000
3,10117,0.000000000000000
3,10118,0.000000000000000
3,10120,0.000000000000000
3,10121,0.000000000000000
3,10122,0.000000000000000
3,10123,0.000000000000000
3,10124,0.732368814473645
3,10126,0.000000000000000
3,10127,0.000000000000000
3,10128,0.952852934790914
3,10129,0.000000000000000
3,10130,0.000000000000000
3,10131,0.000000000000000
3,10132,0.000000000000000
3,10133,0.000000000000000
3,10134,0.004197614730380
3,10135,0.000000000000000
3,10136,0.000000000000000
3,10137,0.019631617500760
3,10138,0.000000000000000
3,10139,0.000000000000000
3,10140,0.000000000000000
3,10141,0.065865508586986
3,10142,0.000000000000000
3,10143,0.002187414355007
3,10144,0.000000000000000
3,10145,0.000000000000000
3,10146,0.000000000000000
3,10147,0.000000000000000
3,10148,0.000000000000000
3,10150,0.000000000000000
3,10151,0.000000000000000
3,10152,0.000000000000000
3,10153,0.000000000000000
3,10154,0.000000000000000
3,10155,0.000000000000000
3,10156,0.034594084727601
3,10157,0.000000000000000
3,10158,0.000000000000000
3,10159,0.000000000000000
3,10161,0.000000000000000
3,10162,0.020039873325444
3,10163,0.000000000000000
3,10164,0.000000000000000
3,10165,0.000000000000000
3,10166,0.000000000000000
3,10167,0.000000000000000
3,10169,0.104575258220167
3,10170,0.000000000000000
3,10172,0.000000000000000
3,10173,0.000000000000000
4,10001,0.000000000000000
4,10002,0.000000000000000
4,10003,0.000000000000000
4,10004,0.000000000000000
4,10005,0.000000000000000
4,10006,0.000000000000000
4,10007,0.000000000000000
4,10008,0.000000000000000
4,10009,0.000000000000000
4,10010,0.000000000000000
4,10011,0.000000000000000
4,10013,0.000000000000000
4,10014,0.000000000000000
4,10015,0.000000000000000
4,10017,0.000000000000000
4,10018,0.000000000000000
4,10019,0.000000000000000
4,10020,0.000000000000000
4,10021,0.000000000000000
4,10022,0.000000000000000
4,10024,0.000000000000000
4,10025,0.000000000000000
4,10026,0.000000000000000
4,10027,0.000000000000000
4,10028,0.000000000000000
4,10029,0.000000000000000
4,10031,0.000000000000000
4,10032,0.000000000000000
4,10033,0.007339137092534
4,10034,0.000000000000000
4,10035,0.000000000000000
4,10036,0.010050746092970
4,10037,0.000000000000000
4,10038,0.000000000000000
4,10039,0.000000000000000
4,10040,0.000000000000000
4,10041,0.000000000000000
4,10042,0.000000000000000
4,10043,0.000000000000000
4,10044,0.000000000000000
4,10045,0.000000000000000
4,10046,0.000000000000000
4,10047,0.000000000000000
4,10048,0.000000000000000
4,10049,0.000000000000000
4,10050,0.000000000000000
4,10052,0.000000000000000
4,10054,0.000000000000000
4,10055,0.000000000000000
4,10057,0.000000000000000
4,10059,0.000000000000000
4,10060,0.000000000000000
4,10061,0.000000000000000
4,10062,0.000000000000000
4,10063,0.000000000000000
4,10064,0.000381715356659
4,10065,0.000000000000000
4,10066,0.000000000000000
4,10067,0.000000000000000
4,10068,1.114613745609014
4,10069,0.000000000000000
4,10070,0.000000000000000
4,10071,0.000000000000000
4,10072,0.000000000000000
4,10073,0.000000000000000
4,10074,0.000000000000000
4,10075,0.000000000000000
4,10076,0.000000000000000
4,10077,0.000000000000000
4,10078,0.000000000000000
4,10079,0.000000000000000
4,10080,0.000000000000000
4,10081,1.658910586450654
4,10082,0.000000000000000
4,10083,0.000000000000000
4,10084,0.000000000000000
4,10085,0.000000000000000
4,10086,0.000000000000000
4,10087,0.000000000000000
4,10088,0.000000000000000
4,10089,0.000000000000000
4,10090,0.000000000000000
4,10091,0.000000000000000
4,10093,0.000000000000000
4,10094,0.064848568202031
4,10095,0.000000000000000
4,10096,0.000000000000000
4,10097,0.000000000000000
4,10098,0.000000000000000
4,10099,0.000000000000000
4,10100,0.000000000000000
4,10101,0.025560965790754
4,10102,0.000000000000000
4,10103,0.000000000000000
4,10104,2.762156026919412
4,10105,0.000000000000000
4,10106,0.000000000000000
4,10107,0.000000000000000
4,10108,0.000000000000000
4,10109,0.000000000000000
4,10110,0.000000000000000
4,10111,0.000000000000000
4,10112,0.000000000000000
4,10113,0.000000000000000
4,10114,0.000000000000000
4,10115,0.000000000000000
4,10116,0.000000000000000
4,10117,0.000000000000000
4,10118,0.000000000000000
4,10120,0.000000000000000
4,10121,0.000000000000000
4,10122,0.000000000000000
4,10123,0.000000000000000
4,10124,0.000000000000000
4,10126,0.000000000000000
4,10127,0.000000000000000
4,10128,0.000000000000000
4,10129,0.000000000000000
4,10130,0.000000000000000
4,10131,0.000000000000000
4,10132,0.000000000000000
4,10133,0.000000000000000
4,10134,0.000000000000000
4,10135,0.000000000000000
4,10136,0.000000000000000
4,10137,0.000000000000000
4,10138,1.682568738081158
4,10139,0.000000000000000
4,10140,0.000000000000000
4,10141,0.000000000000000
4,10142,0.000000000000000
4,10143,0.000000000000000
4,10144,0.000000000000000
4,10145,0.000000000000000
4,10146,0.000000000000000
4,10147,0.000000000000000
4,10148,0.000000000000000
4,10150,0.000000000000000
4,10151,0.000000000000000
4,10152,0.000000000000000
4,10153,0.012298355385456
4,10154,0.016475290839592
4,10155,0.000000000000000
4,10156,0.000000000000000
4,10157,0.000000000000000
4,10158,0.000000000000000
4,10159,0.000000000000000
4,10161,0.000000000000000
4,10162,0.000000000000000
4,10163,0.669937266584339
4,10164,0.000000000000000
4,10165,0.000000000000000
4,10166,0.000000000000000
4,10167,0.000000000000000
4,10169,0.000000000000000
4,10170,0.000000000000000
4,10172,0.000000000000000
4,10173,0.000000000000000
5,10001,0.000000000000000
5,10002,0.000000000000000
5,10003,0.000000000000000
5,10004,0.000000000000000
5,10005,0.000000000000000
5,10006,0.000000000000000
5,10007,0.000000000000000
5,10008,0.000000000000000
5,10009,0.000000000000000
5,10010,0.000000000000000
5,10011,0.385614863855482
5,10013,0.000000000000000
5,10014,0.000000000000000
5,10015,0.000000000000000
5,10017,0.000000000000000
5,10018,0.004255410561097
5,10019,0.000000000000000
5,10020,0.000000000000000
5,10021,0.000000000000000
5,10022,0.000000000000000
5,10024,0.000000000000000
5,10025,0.000000000000000
5,10026,0.000000000000000
5,10027,0.000000000000000
5,10028,0.000000000000000
5,10029,0.000000000000000
5,10031,0.000000000000000
5,10032,0.000000000000000
5,10033,0.000000000000000
5,10034,0.000000000000000
5,10035,0.000000000000000
5,10036,0.000000000000000
5,10037,0.000000000000000
5,10038,0.000000000000000
5,10039,0.006151687183127
5,10040,0.000000000000000
5,10041,0.000000000000000
5,10042,0.000000000000000
5,10043,0.000000000000000
5,10044,0.000000000000000
5,10045,0.000000000000000
5,10046,0.000000000000000
5,10047,0.000000000000000
5,10048,0.000000000000000
5,10049,0.000000000000000
5,10050,0.000000000000000
5,10052,0.000000000000000
5,10054,0.000000000000000
5,10055,0.027547130628040
5,10057,0.000000000000000
5,10059,0.000000000000000
5,10060,0.000000000000000
5,10061,0.000000000000000
5,10062,0.000000000000000
5,10063,0.000000000000000
5,10064,0.000000000000000
5,10065,0.000000000000000
5,10066,0.000000000000000
5,10067,0.000000000000000
5,10068,0.000000000000000
5,10069,0.000000000000000
5,10070,0.000000000000000
5,10071,1.242640680218109
5,10072,0.000000000000000
5,10073,0.000000000000000
5,10074,0.000000000000000
5,10075,0.000000000000000
5,10076,0.000000000000000
5,10077,0.000000000000000
5,10078,0.000000000000000
5,10079,0.000000000000000
5,10080,0.000000000000000
5,10081,0.000000000000000
5,10082,0.000000000000000
5,10083,0.006240928030291
5,10084,0.000000000000000
5,10085,0.000000000000000
5,10086,1.483079123677826
5,10087,0.000000000000000
5,10088,0.000000000000000
5,10089,0.000000000000000
5,10090,0.000000000000000
5,10091,0.000000000000000
5,10093,0.000000000000000
5,10094,0.000000000000000
5,10095,0.000141817516760
5,10096,0.000000000000000
5,10097,0.000000000000000
5,10098,0.017328431252314
5,10099,0.000000000000000
5,10100,0.000000000000000
5,10101,0.055748405402811
5,10102,0.000000000000000
5,10103,0.000000000000000
5,10104,0.000000000000000
5,10105,0.000000000000000
5,10106,0.025626756577976
5,10107,0.000000000000000
5,10108,0.000000000000000
5,10109,0.000000000000000
5,10110,0.000000000000000
5,10111,0.000000000000000
5,10112,0.000000000000000
5,10113,0.000000000000000
5,10114,0.000000000000000
5,10115,0.000000000000000
5,10116,0.000000000000000
5,10117,0.000000000000000
5,10118,0.000000000000000
5,10120,0.000000000000000
5,10121,0.000000000000000
5,10122,0.000000000000000
5,10123,0.000000000000000
5,10124,0.000000000000000
5,10126,0.000000000000000
5,10127,0.000000000000000
5,10128,0.990616961560661
5,10129,0.000000000000000
5,10130,0.000000000000000
5,10131,0.000000000000000
5,10132,0.000000000000000
5,10133,0.000000000000000
5,10134,0.000000000000000
5,10135,0.000000000000000
5,10136,0.000000000000000
5,10137,0.000000000000000
5,10138,0.003214207346595
5,10139,0.000000000000000
5,10140,0.000000000000000
5,10141,0.000000000000000
5,10142,0.000000000000000
5,10143,0.000000000000000
5,10144,0.000000000000000
5,10145,0.000000000000000
5,10146,0.000000000000000
5,10147,0.000000000000000
5,10148,0.000000000000000
5,10150,0.000000000000000
5,10151,0.000000000000000
5,10152,0.000000000000000
5,10153,0.075826217667426
5,10154,0.016152978125041
5,10155,0.000000000000000
5,10156,1.982499785070609
5,10157,0.000000000000000
5,10158,0.000000000000000
5,10159,0.000000000000000
5,10161,0.000000000000000
5,10162,0.000000000000000
5,10163,0.000000000000000
5,10164,0.000000000000000
5,10165,0.000000000000000
5,10166,0.000000000000000
5,10167,0.000000000000000
5,10169,0.087038715008022
5,10170,0.000000000000000
5,10172,0.000000000000000
5,10173,0.000000000000000
6,10001,0.000000000000000
6,10002,0.138018436106687
6,10003,0.000000000000000
6,10004,0.000000000000000
6,10005,2.656903580543470
6,10006,0.000000000000000
6,10007,0.000000000000000
6,10008,0.000000000000000
6,10009,0.000000000000000
6,10010,0.000000000000000
6,10011,0.000000000000000
6,10013,0.000000000000000
6,10014,0.000000000000000
6,10015,0.000000000000000
6,10017,0.000000000000000
6,10018,0.032137364020229
6,10019,0.000000000000000
6,10020,0.000000000000000
6,10021,0.000000000000000
6,10022,0.000000000000000
6,10024,0.000000000000000
6,10025,0.000000000000000
6,10026,0.000000000000000
6,10027,0.000000000000000
6,10028,0.000000000000000
6,10029,0.000000000000000
6,10031,4.219829716072795
6,10032,0.000000000000000
6,10033,0.000000000000000
6,10034,0.000000000000000
6,10035,0.000000000000000
6,10036,0.000000000000000
6,10037,0.000000000000000
6,10038,0.000000000000000
6,10039,0.000000000000000
6,10040,0.000000000000000
6,10041,0.000000000000000
6,10042,0.000000000000000
6,10043,0.005229148101421
6,10044,0.000000000000000
6,10045,0.000000000000000
6,10046,0.000000000000000
6,10047,0.000000000000000
6,10048,0.000000000000000
6,10049,0.000000000000000
6,10050,0.000626132164421
6,10052,0.045069295688050
6,10054,0.000000000000000
6,10055,0.088662607759686
6,10057,0.000000000000000
6,10059,0.000000000000000
6,10060,0.000000000000000
6,10061,0.000000000000000
6,10062,0.000000000000000
6,10063,0.000000000000000
6,10064,0.000000000000000
6,10065,0.000000000000000
6,10066,0.000000000000000
6,10067,0.007511306961011
6,10068,0.000000000000000
6,10069,0.000000000000000
6,10070,0.000000000000000
6,10071,0.000000000000000
6,10072,0.000000000000000
6,10073,0.000000000000000
6,10074,0.000000000000000
6,10075,0.000000000000000
6,10076,0.000000000000000
6,10077,0.000000000000000
6,10078,0.000000000000000
6,10079,0.000000000000000
6,10080,0.000000000000000
6,10081,0.000000000000000
6,10082,0.000000000000000
6,10083,1.454856968241419
6,10084,0.000000000000000
6,10085,0.000000000000000
6,10086,0.000000000000000
6,10087,0.000000000000000
6,10088,0.000000000000000
6,10089,0.000000000000000
6,10090,0.000000000000000
6,10091,0.000000000000000
6,10093,0.000000000000000
6,10094,0.011976079737544
6,10095,0.000000000000000
6,10096,0.000000000000000
6,10097,0.018167932710460
6,10098,0.021108527812141
6,10099,0.000000000000000
6,10100,0.000000000000000
6,10101,0.102279944813805
6,10102,0.000000000000000
6,10103,0.000000000000000
6,10104,0.000000000000000
6,10105,0.000000000000000
6,10106,0.016952622573099
6,10107,0.000000000000000
6,10108,0.000000000000000
6,10109,0.000000000000000
6,10110,0.000000000000000
6,10111,0.001339818032009
6,10112,0.000000000000000
6,10113,0.000000000000000
6,10114,0.000000000000000
6,10115,0.000000000000000
6,10116,0.000000000000000
6,10117,0.000000000000000
6,10118,0.000000000000000
6,10120,0.000000000000000
6,10121,0.000000000000000
6,10122,0.000000000000000
6,10123,0.000000000000000
6,10124,0.000000000000000
6,10126,0.000439577956050
6,10127,0.000000000000000
6,10128,0.000000000000000
6,10129,0.000000000000000
6,10130,0.000000000000000
6,10131,0.000000000000000
6,10132,0.000000000000000
6,10133,0.000000000000000
6,10134,0.009754769998575
6,10135,0.000000000000000
6,10136,0.000000000000000
6,10137,0.000000000000000
6,10138,1.032924873655835
6,10139,0.000000000000000
6,10140,0.000000000000000
6,10141,0.000000000000000
6,10142,0.000004372731645
6,10143,0.000000000000000
6,10144,0.000000000000000
6,10145,0.000000000000000
6,10146,0.000000000000000
6,10147,0.000000000000000
6,10148,0.000000000000000
6,10150,0.000000000000000
6,10151,0.000000000000000
6,10152,0.000000000000000
6,10153,0.000000000000000
6,10154,0.000000000000000
6,10155,0.000000000000000
6,10156,0.000000000000000
6,10157,0.000000000000000
6,10158,0.000000000000000
6,10159,0.000000000000000
6,10161,0.000000000000000
6,10162,0.000819663780616
6,10163,0.000000000000000
6,10164,0.000000000000000
6,10165,0.000000000000000
6,10166,0.000000000000000
6,10167,0.000000000000000
6,10169,0.000000000000000
6,10170,0.000000000000000
6,10172,0.000000000000000
6,10173,0.000000000000000
7,10001,0.000000000000000
7,10002,0.000000000000000
7,10003,0.000000000000000
7,10004,0.000000000000000
7,10005,0.000000000000000
7,10006,0.000000000000000
7,10007,0.111389339411636
7,10008,0.000000000000000
7,10009,0.000000000000000
7,10010,0.000000000000000
7,10011,0.000000000000000
7,10013,0.000000000000000
7,10014,0.063194411242350
7,10015,0.000000000000000
7,10017,0.000000000000000
7,10018,0.055193806643610
7,10019,0.000000000000000
7,10020,0.000000000000000
7,10021,0.000000000000000
7,10022,0.000000000000000
7,10024,0.000000000000000
7,10025,0.000000000000000
7,10026,0.000000000000000
7,10027,0.000000000000000
7,10028,0.000000000000000
7,10029,0.000000000000000
7,10031,0.000000000000000
7,10032,0.000000000000000
7,10033,0.000000000000000
7,10034,0.017031523796918
7,10035,0.000000000000000
7,10036,0.009770857032753
7,10037,0.000000000000000
7,10038,0.000000000000000
7,10039,0.000000000000000
7,10040,0.029387255688320
7,10041,0.000000000000000
7,10042,0.000000000000000
7,10043,0.000000000000000
7,10044,0.000000000000000
7,10045,0.000000000000000
7,10046,0.000000000000000
7,10047,0.000000000000000
7,10048,0.000000000000000
7,10049,0.000000000000000
7,10050,0.000000000000000
7,10052,0.000000000000000
7,10054,0.000000000000000
7,10055,0.025469240985515
7,10057,0.000000000000000
7,10059,0.000000000000000
7,10060,0.000000000000000
7,10061,0.000000000000000
7,10062,0.000000000000000
7,10063,0.000000000000000
7,10064,0.000000000000000
7,10065,0.503488797779664
7,10066,0.000000000000000
7,10067,0.000000000000000
7,10068,0.000000000000000
7,10069,0.000000000000000
7,10070,0.000000000000000
7,10071,0.000000000000000
7,10072,0.000000000000000
7,10073,0.000000000000000
7,10074,0.000000000000000
7,10075,0.000000000000000
7,10076,0.000000000000000
7,10077,0.000000000000000
7,10078,0.000000000000000
7,10079,0.000000000000000
7,10080,0.000000000000000
7,10081,0.016064604214688
7,10082,0.000000000000000
7,10083,1.437331201514931
7,10084,0.000000000000000
7,10085,0.000000000000000
7,10086,0.000000000000000
7,10087,0.000000000000000
7,10088,0.000000000000000
7,10089,0.000000000000000
7,10090,0.000000000000000
7,10091,0.000000000000000
7,10093,0.000000000000000
7,10094,0.000000000000000
7,10095,0.000000000000000
7,10096,0.000000000000000
7,10097,0.000000000000000
7,10098,0.006289414935952
7,10099,0.000000000000000
7,10100,0.000000000000000
7,10101,0.046299784431233
7,10102,0.000000000000000
7,10103,0.000000000000000
7,10104,0.000000000000000
7,10105,0.000000000000000
7,10106,0.011875177829905
7,10107,0.000000000000000
7,10108,0.000000000000000
7,10109,0.000000000000000
7,10110,0.000000000000000
7,10111,0.002779394035039
7,10112,0.000000000000000
7,10113,0.000000000000000
7,10114,0.000000000000000
7,10115,0.000000000000000
7,10116,0.000000000000000
7,10117,0.000000000000000
7,10118,0.000000000000000
7,10120,0.000000000000000
7,10121,0.000000000000000
7,10122,0.000000000000000
7,10123,0.004492526831679
7,10124,0.000000000000000
7,10126,0.000000000000000
7,10127,0.000000000000000
7,10128,0.962610088027266
7,10129,0.000000000000000
7,10130,0.024426799488573
7,10131,0.000000000000000
7,10132,0.000000000000000
7,10133,0.000000000000000
7,10134,0.000000000000000
7,10135,0.000000000000000
7,10136,0.000000000000000
7,10137,0.000000000000000
7,10138,0.000000000000000
7,10139,0.000000000000000
